altProductId,priceType,Здравсити,Apteka.ru,Доктор Столетов,Аптеки ГОРЗДРАВ,Планета Здоровья,Ваша №1,ЕАПТЕКА
14865,median,125.0,162.0,,205.0,140.0,128.0,149.0
47605,median,,147.0,117.0,121.0,130.0,102.0,182.0
80270,median,,147.0,117.0,121.0,130.0,102.0,182.0
79863,median,173.0,179.0,167.0,187.0,169.0,,185.0
86706,median,173.0,179.0,167.0,187.0,169.0,,185.0
47604,median,173.0,179.0,167.0,187.0,169.0,,185.0
38819,median,,35.0,18.0,21.0,,,24.0
18321,median,85.0,111.0,143.0,84.0,75.0,108.0,113.0
52042,median,44.0,62.0,,71.0,42.0,57.0,58.0
41582,median,69.0,83.0,,,72.0,85.0,
00719,median,1011.0,,1101.0,970.0,950.0,970.0,1057.0
69184,median,342.0,,465.0,536.0,395.0,409.0,477.0
78288,median,342.0,,465.0,536.0,395.0,409.0,477.0
15245,median,342.0,,465.0,536.0,395.0,409.0,477.0
79679,median,342.0,,465.0,536.0,395.0,409.0,477.0
00720,median,,,717.0,735.0,550.0,938.5,609.0
00721,median,776.0,851.0,998.0,973.0,755.0,768.0,847.0
48256,median,805.0,793.0,,978.0,765.0,799.0,847.0
37436,median,430.0,431.0,397.0,478.0,433.0,394.0,440.0
20287,median,1112.0,1043.0,986.0,1291.0,1205.0,1059.0,1222.0
05546,median,63.0,,,57.0,,,122.0
59508,median,,57.0,81.0,62.0,35.0,,64.0
18665,median,,72.0,,82.0,49.0,67.0,73.0
62804,median,,72.0,,82.0,49.0,67.0,73.0
59279,median,,90.0,94.0,101.0,61.0,56.0,88.0
81739,median,,90.0,94.0,101.0,61.0,56.0,88.0
12708,median,,90.0,94.0,101.0,61.0,56.0,88.0
75730,median,,107.0,93.0,,76.0,85.0,126.0
77500,median,,127.0,75.0,,73.0,81.0,145.0
45810,median,,127.0,75.0,,73.0,81.0,145.0
14083,median,118.0,152.0,,167.0,134.0,121.0,143.0
39080,median,204.0,210.0,247.0,286.0,246.0,188.0,215.0
07655,median,273.0,307.0,,,293.0,238.0,278.0
50314,median,361.0,370.0,,454.0,391.0,520.0,364.0
49116,median,363.0,372.0,421.0,321.0,393.0,,371.0
05587,median,407.0,413.0,367.0,,413.0,353.0,398.0
47682,median,398.0,385.0,321.0,422.0,342.0,305.0,389.0
59230,median,,86.0,116.0,173.0,80.0,,
14484,median,123.0,161.0,155.0,180.0,136.0,124.0,145.0
18791,median,,,,,78.0,,
45995,median,,165.0,200.0,193.0,139.0,136.0,157.0
10180,median,139.0,178.0,166.0,197.0,147.0,138.0,157.0
11620,median,,70.0,,,117.0,,
33247,median,,79.0,,116.0,78.0,,
22201,median,,286.0,,329.0,392.0,351.0,342.0
47560,median,150.0,190.0,,210.0,166.0,151.0,158.0
12502,median,139.0,184.0,132.0,202.0,160.0,130.0,169.0
37109,median,,69.0,78.0,,45.0,,79.0
79132,median,,55.0,50.0,47.0,30.0,27.0,46.0
19066,median,,55.0,50.0,47.0,30.0,27.0,46.0
21509,median,,57.0,54.0,80.0,40.0,,57.0
77243,median,,146.0,159.0,,83.5,44.0,
17679,median,76.0,94.0,90.0,,65.0,66.0,98.0
70650,median,76.0,94.0,90.0,,65.0,66.0,98.0
76821,median,420.0,387.0,409.0,529.0,429.0,460.0,410.0
06707,median,420.0,387.0,409.0,529.0,429.0,460.0,410.0
04505,median,,,,171.0,147.0,144.0,
85918,median,166.0,172.0,145.0,207.0,170.0,165.0,165.0
05486,median,166.0,172.0,145.0,207.0,170.0,165.0,165.0
00727,median,3305.0,3028.0,3864.0,3464.0,3250.0,3299.0,3426.0
82607,median,227.0,196.0,177.0,296.0,271.0,168.0,217.0
04677,median,227.0,196.0,177.0,296.0,271.0,168.0,217.0
82227,median,239.0,246.0,185.0,263.0,281.0,188.0,228.0
05473,median,239.0,246.0,185.0,263.0,281.0,188.0,228.0
14689,median,1080.0,943.0,1003.0,1078.0,850.0,908.0,993.0
10193,median,,166.0,176.0,152.0,130.0,125.0,148.0
79226,median,107.0,127.0,101.0,124.0,99.0,98.0,144.0
02959,median,107.0,127.0,101.0,124.0,99.0,98.0,144.0
12379,median,,175.0,186.0,159.0,150.0,116.0,
35766,median,,,,,76.0,,
10179,median,125.0,166.0,141.0,169.0,139.0,125.0,151.0
37180,median,143.0,174.0,142.0,246.0,147.0,137.0,156.0
11444,median,,82.0,,112.0,96.0,,
10178,median,121.0,158.0,128.0,156.0,134.0,129.0,163.0
11529,median,,82.0,,200.0,118.0,,
61417,median,224.0,233.0,189.0,306.0,236.5,191.0,218.0
10212,median,224.0,233.0,189.0,306.0,236.5,191.0,218.0
82406,median,224.0,233.0,189.0,306.0,236.5,191.0,218.0
01947,median,159.0,199.0,146.0,229.0,151.0,170.0,148.0
01946,median,98.0,129.0,107.0,117.0,104.0,80.0,144.0
57602,median,652.7,705.0,589.0,629.0,715.0,666.0,670.0
85594,median,652.7,705.0,589.0,629.0,715.0,666.0,670.0
70151,median,652.7,705.0,589.0,629.0,715.0,666.0,670.0
68066,median,652.7,705.0,589.0,629.0,715.0,666.0,670.0
58357,median,1074.0,1193.0,887.0,1058.0,1190.0,1091.0,1090.0
69309,median,1074.0,1193.0,887.0,1058.0,1190.0,1091.0,1090.0
55109,median,1074.0,1193.0,887.0,1058.0,1190.0,1091.0,1090.0
85593,median,1074.0,1193.0,887.0,1058.0,1190.0,1091.0,1090.0
68065,median,1074.0,1193.0,887.0,1058.0,1190.0,1091.0,1090.0
59906,median,717.0,,732.0,690.0,690.0,667.0,736.0
43835,median,717.0,,732.0,690.0,690.0,667.0,736.0
03157,median,656.0,,671.0,617.0,635.0,606.0,664.0
80943,median,655.0,,688.0,616.0,655.0,612.0,677.0
15268,median,655.0,,688.0,616.0,655.0,612.0,677.0
52880,median,1361.0,1251.0,,1575.0,1335.0,1352.0,1406.0
54287,median,,,,,157.0,82.0,
83022,median,48.0,74.0,,84.0,49.0,82.0,
58944,median,48.0,74.0,,84.0,49.0,82.0,
27933,median,151.0,156.0,159.0,220.0,160.0,153.0,154.0
72417,median,151.0,156.0,159.0,220.0,160.0,153.0,154.0
69893,median,151.0,156.0,159.0,220.0,160.0,153.0,154.0
79853,median,151.0,156.0,159.0,220.0,160.0,153.0,154.0
22570,median,101.0,115.0,,86.0,89.0,82.0,119.0
01238,median,,47.0,28.0,46.0,,36.0,50.0
15452,median,5671.0,5677.0,5582.0,,5640.0,5702.0,6358.0
65990,median,5671.0,5677.0,5582.0,,5640.0,5702.0,6358.0
00783,median,481.0,478.0,531.0,585.0,487.0,469.0,556.0
71213,median,2357.0,2095.0,2379.0,2690.0,2190.0,2257.0,2416.0
00812,median,1364.0,1200.0,1435.0,1362.0,1265.0,1220.0,1447.0
38850,median,614.0,588.0,641.0,596.0,605.0,581.0,626.0
00813,median,364.0,370.0,381.0,359.0,426.0,348.0,378.0
22407,median,,450.0,471.0,445.0,545.0,423.0,
57601,median,140.0,179.0,178.0,206.0,156.0,140.0,164.0
04522,median,,65.0,,,38.0,,
78089,median,,,,,46.0,,
55553,median,57.0,88.0,,79.0,56.0,88.0,81.0
09638,median,1108.0,1044.0,1175.0,1100.0,1055.0,1133.0,1110.0
70756,median,1108.0,1044.0,1175.0,1100.0,1055.0,1133.0,1110.0
11360,median,,,,1067.0,1000.0,1205.0,
76367,median,1216.0,1204.0,1365.0,1216.0,1235.0,1211.0,
10516,median,1216.0,1204.0,1365.0,1216.0,1235.0,1211.0,
09788,median,1277.0,1221.0,1309.0,1229.0,1300.0,1240.0,1273.0
66035,median,1277.0,1221.0,1309.0,1229.0,1300.0,1240.0,1273.0
05715,median,,254.0,292.0,281.0,362.0,254.0,275.0
08107,median,170.0,160.0,,,150.0,174.0,
86456,median,170.0,160.0,,,150.0,174.0,
,median,,73.0,,,44.0,73.0,82.0
69357,median,,73.0,,,44.0,73.0,82.0
59545,median,,73.0,,,44.0,73.0,82.0
56039,median,,64.0,118.0,67.0,45.0,73.0,58.0
14165,median,254.0,292.0,272.0,334.0,285.0,260.0,271.0
37562,median,135.0,171.0,,221.0,144.0,138.0,151.0
11718,median,,110.0,,,131.0,,
12275,median,131.0,171.0,,161.0,147.0,134.0,150.0
13066,median,175.0,222.0,178.0,219.0,200.0,176.0,206.0
10196,median,,176.0,,173.0,150.0,147.0,173.0
49048,median,69.0,,73.0,119.0,52.0,97.0,96.0
37342,median,112.0,128.0,123.0,137.0,110.0,113.0,137.0
51437,median,186.0,194.0,177.0,252.0,196.0,168.0,190.0
84413,median,186.0,194.0,177.0,252.0,196.0,168.0,190.0
84559,median,124.0,135.0,132.0,149.0,120.0,84.0,160.0
51436,median,124.0,135.0,132.0,149.0,120.0,84.0,160.0
14918,median,,168.0,,156.0,160.0,164.0,167.0
51970,median,160.0,195.0,178.0,215.0,177.0,165.0,164.0
78343,median,160.0,195.0,178.0,215.0,177.0,165.0,164.0
35539,median,194.0,221.0,,247.0,200.0,191.0,197.0
50207,median,194.0,221.0,,247.0,200.0,191.0,197.0
17585,median,,191.0,118.0,160.0,177.5,140.0,193.0
31958,median,,90.0,,,104.5,,
13348,median,118.0,156.0,107.0,150.0,130.0,116.0,141.0
58038,median,,130.0,,191.0,171.0,,
54797,median,22.0,43.0,,,,52.0,42.0
53891,median,114.0,114.0,,144.0,132.0,133.5,154.0
14164,median,,166.0,,154.0,138.0,131.0,155.0
11260,median,,,,,,,
58908,median,198.0,204.0,190.0,263.0,259.0,247.0,198.0
10049,median,,245.0,195.0,289.0,229.0,282.0,232.0
18278,median,301.0,302.0,271.0,317.0,301.0,274.0,299.0
14647,median,,,199.0,228.0,194.0,170.0,200.0
60127,median,,,199.0,228.0,194.0,170.0,200.0
11136,median,,168.0,144.0,152.0,208.0,172.0,146.0
61092,median,1526.0,1346.0,,1743.0,1785.0,1494.0,1508.0
22436,median,1526.0,1346.0,,1743.0,1785.0,1494.0,1508.0
22479,median,1526.0,1346.0,,1743.0,1785.0,1494.0,1508.0
12003,median,,252.0,,296.0,293.5,,
42879,median,81.0,106.0,,97.0,76.0,82.0,122.0
74808,median,,120.0,134.0,154.0,126.0,,136.0
04317,median,72.0,110.0,156.0,,84.0,66.0,
61923,median,,120.0,154.0,234.0,150.0,131.0,
13924,median,103.0,152.0,101.0,147.0,120.0,105.0,137.0
11443,median,,79.0,,,70.0,,
59225,median,,76.0,,,78.0,,
15308,median,,84.0,74.0,58.0,60.0,,110.0
69397,median,,91.0,75.0,,60.0,,103.0
39111,median,87.0,133.0,,116.0,85.0,128.5,
59720,median,87.0,133.0,,116.0,85.0,128.5,
10230,median,,59.0,,86.0,36.0,51.0,
81142,median,,106.0,,,109.5,64.0,
05428,median,,106.0,,,109.5,64.0,
81974,median,,106.0,,,109.5,64.0,
17893,median,,86.0,79.0,67.0,60.0,67.0,89.0
04341,median,452.0,439.0,452.0,521.0,432.0,469.0,478.0
06006,median,,302.0,,285.0,402.0,,307.0
15073,median,,98.0,109.0,92.0,60.0,59.0,91.0
70300,median,,98.0,109.0,92.0,60.0,59.0,91.0
06333,median,,94.0,,,60.0,,
69157,median,516.0,522.0,488.0,573.0,472.0,457.0,522.0
07288,median,516.0,522.0,488.0,573.0,472.0,457.0,522.0
20215,median,57.0,73.0,,81.0,50.5,46.0,76.0
59941,median,57.0,73.0,,81.0,50.5,46.0,76.0
78925,median,69.0,,,,69.0,56.5,
54058,median,536.0,520.0,589.0,599.0,510.0,618.0,520.0
52125,median,199.0,212.0,216.0,267.0,261.0,183.0,209.0
53121,median,521.0,517.0,598.0,586.0,505.0,618.0,517.0
53455,median,466.0,476.0,470.0,530.0,480.0,471.0,475.0
52413,median,476.0,478.0,553.0,537.0,470.0,471.0,470.0
53122,median,475.0,476.0,468.0,535.0,467.0,435.0,485.0
48625,median,1022.0,1030.0,1078.0,995.0,1030.0,1014.0,1060.0
77394,median,1022.0,1030.0,1078.0,995.0,1030.0,1014.0,1060.0
65333,median,1022.0,1030.0,1078.0,995.0,1030.0,1014.0,1060.0
65950,median,392.0,384.0,405.0,452.0,417.0,375.0,399.0
05867,median,392.0,384.0,405.0,452.0,417.0,375.0,399.0
18427,median,2128.0,2112.0,2133.0,2431.0,2080.0,2196.0,2212.0
46591,median,916.0,921.0,964.0,896.0,885.0,909.0,962.0
03912,median,951.0,837.0,951.0,901.0,1070.0,849.0,
59250,median,951.0,837.0,951.0,901.0,1070.0,849.0,
46694,median,951.0,837.0,951.0,901.0,1070.0,849.0,
03910,median,564.0,596.0,638.0,560.0,570.0,562.0,616.0
81971,median,564.0,596.0,638.0,560.0,570.0,562.0,616.0
82267,median,1250.0,1256.0,,1554.0,1545.0,1273.0,1273.0
53945,median,26.0,42.0,48.0,46.0,28.0,52.0,
11808,median,,142.0,111.0,163.0,126.0,,149.0
00040,median,126.0,137.0,135.0,121.0,139.0,114.0,137.0
84005,median,126.0,137.0,135.0,121.0,139.0,114.0,137.0
54843,median,469.0,480.0,542.0,473.0,472.0,555.0,478.0
82922,median,469.0,480.0,542.0,473.0,472.0,555.0,478.0
17267,median,469.0,480.0,542.0,473.0,472.0,555.0,478.0
54871,median,233.0,237.0,,246.0,260.0,221.0,244.0
75221,median,233.0,237.0,,246.0,260.0,221.0,244.0
45675,median,233.0,237.0,,246.0,260.0,221.0,244.0
72292,median,286.0,287.0,,293.0,319.0,286.0,285.0
54855,median,286.0,287.0,,293.0,319.0,286.0,285.0
84388,median,286.0,287.0,,293.0,319.0,286.0,285.0
72337,median,350.0,360.0,402.0,351.0,400.0,357.0,365.0
82449,median,350.0,360.0,402.0,351.0,400.0,357.0,365.0
54935,median,350.0,360.0,402.0,351.0,400.0,357.0,365.0
77254,median,336.0,344.0,382.0,336.0,382.0,343.0,343.0
50392,median,336.0,344.0,382.0,336.0,382.0,343.0,343.0
77266,median,640.0,652.0,692.0,640.0,655.0,653.0,658.0
52320,median,640.0,652.0,692.0,640.0,655.0,653.0,658.0
00414,median,746.0,748.0,633.0,744.0,740.0,691.0,
06866,median,445.0,438.0,,476.0,463.0,428.0,435.0
66115,median,404.0,368.0,425.0,528.0,550.0,460.0,443.0
36956,median,404.0,368.0,425.0,528.0,550.0,460.0,443.0
14145,median,286.0,287.0,297.0,315.0,362.0,253.0,288.0
66125,median,286.0,287.0,297.0,315.0,362.0,253.0,288.0
14146,median,469.0,435.0,473.0,522.0,443.0,417.0,434.0
65558,median,469.0,435.0,473.0,522.0,443.0,417.0,434.0
65610,median,688.0,682.0,707.0,661.0,670.0,685.0,707.0
58059,median,688.0,682.0,707.0,661.0,670.0,685.0,707.0
02448,median,306.0,348.0,,,360.5,304.0,329.0
02449,median,502.0,520.0,562.0,,474.0,485.0,512.0
02450,median,468.0,501.0,464.0,,454.0,453.0,477.0
02451,median,317.0,359.0,408.0,,362.0,,325.0
02453,median,484.0,518.0,,,473.0,470.0,
58511,median,484.0,518.0,,,473.0,470.0,
67143,median,410.0,446.0,,,416.0,409.0,427.0
15719,median,410.0,446.0,,,416.0,409.0,427.0
53464,median,19.0,19.0,20.0,20.0,19.5,20.0,
82041,median,19.0,19.0,20.0,20.0,19.5,20.0,
79995,median,45.0,47.5,48.0,48.0,44.0,37.0,43.0
19550,median,45.0,47.5,48.0,48.0,44.0,37.0,43.0
71378,median,45.0,47.5,48.0,48.0,44.0,37.0,43.0
69354,median,45.0,47.5,48.0,48.0,44.0,37.0,43.0
79864,median,653.0,654.0,668.0,704.0,695.0,650.0,689.0
00541,median,653.0,654.0,668.0,704.0,695.0,650.0,689.0
75450,median,42.0,44.5,45.0,42.0,40.0,40.0,41.0
00695,median,42.0,44.5,45.0,42.0,40.0,40.0,41.0
14285,median,67.0,66.5,77.0,71.0,68.0,67.0,70.0
62583,median,67.0,66.5,77.0,71.0,68.0,67.0,70.0
75451,median,67.0,66.5,77.0,71.0,68.0,67.0,70.0
78594,median,753.0,774.0,675.0,865.0,710.0,731.0,800.0
62419,median,753.0,774.0,675.0,865.0,710.0,731.0,800.0
58432,median,753.0,774.0,675.0,865.0,710.0,731.0,800.0
14313,median,769.0,737.0,774.0,692.0,645.0,671.0,771.0
42249,median,,800.0,819.0,717.0,825.0,732.0,798.0
58024,median,975.0,941.0,,1106.0,965.0,970.0,999.0
77906,median,975.0,941.0,,1106.0,965.0,970.0,999.0
20983,median,975.0,941.0,,1106.0,965.0,970.0,999.0
78092,median,1037.0,1043.0,1007.0,1134.0,980.0,984.0,1027.0
00402,median,1037.0,1043.0,1007.0,1134.0,980.0,984.0,1027.0
03891,median,255.0,229.0,,230.0,286.0,234.0,265.0
04108,median,650.0,669.0,,744.0,640.0,,676.0
03892,median,,228.0,220.0,297.0,207.0,186.0,
46507,median,,228.0,220.0,297.0,207.0,186.0,
17478,median,301.0,314.0,195.0,336.0,361.0,314.0,341.0
14086,median,,152.0,,157.0,130.0,126.0,147.0
48470,median,,1475.0,,1752.0,1515.0,1500.0,1600.0
52046,median,,1475.0,,1752.0,1515.0,1500.0,1600.0
57399,median,,731.0,808.0,849.0,735.0,741.0,786.0
48598,median,,731.0,808.0,849.0,735.0,741.0,786.0
57554,median,818.0,780.0,869.0,805.0,780.0,814.0,842.0
57400,median,818.0,780.0,869.0,805.0,780.0,814.0,842.0
10164,median,126.0,170.0,155.0,204.0,140.0,129.0,154.0
33262,median,,,,,,,
22966,median,,135.0,154.0,,101.0,106.0,148.0
22160,median,,256.0,247.0,317.0,253.0,187.0,250.0
10505,median,150.0,198.0,157.0,269.0,170.0,151.0,183.0
11417,median,,96.0,148.0,126.0,86.0,,
10503,median,158.0,195.0,179.0,190.0,190.0,201.0,188.0
33976,median,,,,,,,104.0
59226,median,,84.0,,,96.0,,
64072,median,,,,,,,
09197,median,881.0,882.0,1005.0,1016.0,900.0,899.0,996.0
46404,median,881.0,882.0,1005.0,1016.0,900.0,899.0,996.0
46103,median,1308.0,1334.0,1381.0,1295.0,1230.0,1265.0,1371.0
46405,median,1111.0,1117.0,1137.0,1179.0,1045.0,1054.0,1142.0
11712,median,,,,,,,
81011,median,123.0,127.0,110.0,132.0,120.0,116.0,125.0
65409,median,123.0,127.0,110.0,132.0,120.0,116.0,125.0
78861,median,123.0,127.0,110.0,132.0,120.0,116.0,125.0
79721,median,163.0,171.0,167.0,182.0,170.0,161.0,177.0
65582,median,163.0,171.0,167.0,182.0,170.0,161.0,177.0
03263,median,3136.0,3140.0,,3447.0,3195.0,3007.0,3160.0
76811,median,3136.0,3140.0,,3447.0,3195.0,3007.0,3160.0
65156,median,776.0,732.0,863.0,981.0,790.0,796.0,938.0
53990,median,776.0,732.0,863.0,981.0,790.0,796.0,938.0
53976,median,347.0,347.0,335.0,360.0,330.0,307.0,349.0
63981,median,347.0,347.0,335.0,360.0,330.0,307.0,349.0
64899,median,550.0,561.0,566.0,629.0,515.0,524.0,590.0
52172,median,550.0,561.0,566.0,629.0,515.0,524.0,590.0
68219,median,323.0,327.0,322.0,352.0,324.0,300.5,335.0
,median,524.0,530.0,507.0,588.0,530.0,645.0,541.0
72063,median,524.0,530.0,507.0,588.0,530.0,645.0,541.0
71995,median,104.0,110.0,101.0,100.0,99.0,100.0,102.0
38887,median,104.0,110.0,101.0,100.0,99.0,100.0,102.0
70810,median,333.0,339.0,370.0,333.0,353.0,340.0,362.0
39563,median,333.0,339.0,370.0,333.0,353.0,340.0,362.0
66277,median,1423.0,1429.0,1601.0,1424.0,1405.0,1473.0,1507.0
70666,median,602.0,547.0,,793.0,620.0,605.0,661.0
11970,median,602.0,547.0,,793.0,620.0,605.0,661.0
71280,median,358.0,339.0,422.0,454.0,366.0,363.0,390.0
12718,median,358.0,339.0,422.0,454.0,366.0,363.0,390.0
19674,median,,202.0,,,200.0,,189.0
57496,median,62.0,63.5,65.0,63.0,61.0,50.0,61.0
56325,median,163.0,171.0,158.0,145.0,170.0,151.0,177.0
72204,median,163.0,171.0,158.0,145.0,170.0,151.0,177.0
69358,median,142.0,151.0,141.0,156.0,150.0,133.0,153.0
56374,median,142.0,151.0,141.0,156.0,150.0,133.0,153.0
73140,median,,53.0,52.0,53.0,53.0,42.0,51.0
56065,median,,53.0,52.0,53.0,53.0,42.0,51.0
13856,median,601.0,604.0,698.0,684.0,650.0,599.0,636.0
76037,median,601.0,604.0,698.0,684.0,650.0,599.0,636.0
61974,median,601.0,604.0,698.0,684.0,650.0,599.0,636.0
58051,median,650.0,642.0,,746.0,655.0,650.0,685.0
77338,median,650.0,642.0,,746.0,655.0,650.0,685.0
77071,median,672.0,667.0,698.0,768.0,685.0,661.0,725.0
60721,median,672.0,667.0,698.0,768.0,685.0,661.0,725.0
15144,median,672.0,667.0,698.0,768.0,685.0,661.0,725.0
80708,median,763.0,764.0,778.0,720.0,755.0,734.0,
00409,median,763.0,764.0,778.0,720.0,755.0,734.0,
80081,median,1069.0,1080.0,1115.0,1034.0,1055.0,1064.0,1100.0
00406,median,1069.0,1080.0,1115.0,1034.0,1055.0,1064.0,1100.0
00485,median,924.0,925.0,949.0,1031.0,905.0,883.0,909.0
80516,median,924.0,925.0,949.0,1031.0,905.0,883.0,909.0
58044,median,649.0,635.0,,730.0,650.0,643.0,698.0
75085,median,649.0,635.0,,730.0,650.0,643.0,698.0
75086,median,615.0,631.0,675.0,700.0,630.0,612.0,643.0
61989,median,615.0,631.0,675.0,700.0,630.0,612.0,643.0
20971,median,615.0,631.0,675.0,700.0,630.0,612.0,643.0
75057,median,666.0,555.0,739.0,757.0,825.0,715.0,703.0
15518,median,666.0,555.0,739.0,757.0,825.0,715.0,703.0
58052,median,666.0,555.0,739.0,757.0,825.0,715.0,703.0
71610,median,766.0,704.0,567.0,865.0,635.0,689.0,761.0
01581,median,766.0,704.0,567.0,865.0,635.0,689.0,761.0
38930,median,1996.0,2014.0,2239.0,2292.0,1860.0,1992.0,2110.0
18042,median,1030.0,1034.0,1209.0,1007.0,995.0,1012.0,1080.0
,median,624.0,630.0,713.0,694.0,610.0,605.0,644.0
00487,median,624.0,630.0,713.0,694.0,610.0,605.0,644.0
66916,median,631.0,593.0,738.0,854.0,805.0,768.0,697.0
00482,median,631.0,593.0,738.0,854.0,805.0,768.0,697.0
12640,median,,1068.0,1303.0,1243.0,1180.0,1298.0,1314.0
66760,median,,1068.0,1303.0,1243.0,1180.0,1298.0,1314.0
82637,median,,1068.0,1303.0,1243.0,1180.0,1298.0,1314.0
78587,median,222.0,228.0,,,226.0,229.0,226.0
02909,median,222.0,228.0,,,226.0,229.0,226.0
06202,median,,127.0,135.0,151.0,98.0,229.0,131.0
71115,median,,127.0,135.0,151.0,98.0,229.0,131.0
04340,median,865.0,,912.0,887.0,745.0,742.0,882.0
05376,median,,481.0,524.0,520.0,489.0,484.0,485.0
06548,median,,289.0,,353.0,338.0,349.0,288.0
65902,median,622.0,,680.0,737.0,660.0,514.0,540.0
84673,median,622.0,,680.0,737.0,660.0,514.0,540.0
46933,median,622.0,,680.0,737.0,660.0,514.0,540.0
78860,median,622.0,,680.0,737.0,660.0,514.0,540.0
01726,median,142.0,152.0,153.0,150.0,153.0,134.0,152.0
86670,median,142.0,152.0,153.0,150.0,153.0,134.0,152.0
85685,median,142.0,152.0,153.0,150.0,153.0,134.0,152.0
66830,median,473.0,474.0,,506.0,479.0,465.0,
00965,median,473.0,474.0,,506.0,479.0,465.0,
,median,1111.0,928.0,915.0,1282.0,1125.0,1137.0,1115.0
59981,median,1111.0,928.0,915.0,1282.0,1125.0,1137.0,1115.0
56855,median,1111.0,928.0,915.0,1282.0,1125.0,1137.0,1115.0
55855,median,789.0,785.0,696.0,890.0,730.0,750.0,799.0
22270,median,727.0,,747.0,684.0,665.0,692.0,735.0
58135,median,499.0,533.0,685.0,569.0,585.0,594.0,688.0
85893,median,499.0,533.0,685.0,569.0,585.0,594.0,688.0
59967,median,740.0,744.0,645.0,706.0,700.0,691.0,758.0
59474,median,561.0,567.0,757.0,529.0,540.0,533.0,659.0
55359,median,622.0,624.0,678.0,712.0,555.0,573.0,672.0
60519,median,622.0,624.0,678.0,712.0,555.0,573.0,672.0
56792,median,728.0,700.0,695.0,814.0,670.0,721.0,709.0
16155,median,40.0,53.0,,,41.0,42.0,
77481,median,73.0,89.0,97.0,95.0,100.0,88.0,75.0
,median,73.0,89.0,97.0,95.0,100.0,88.0,75.0
46395,median,73.0,89.0,97.0,95.0,100.0,88.0,75.0
62488,median,73.0,89.0,97.0,95.0,100.0,88.0,75.0
48036,median,73.0,89.0,97.0,95.0,100.0,88.0,75.0
79373,median,71.0,74.5,,,74.0,72.0,73.0
49498,median,71.0,74.5,,,74.0,72.0,73.0
56370,median,288.0,289.0,267.0,335.0,298.0,251.0,278.0
15733,median,1151.0,1178.0,1050.0,1129.0,1115.0,1073.0,1184.0
64472,median,717.0,,790.0,721.0,840.0,705.0,
00579,median,717.0,,790.0,721.0,840.0,705.0,
07244,median,1771.0,1838.0,2319.0,1997.0,1970.0,1970.0,2191.0
83839,median,1771.0,1838.0,2319.0,1997.0,1970.0,1970.0,2191.0
24905,median,1769.0,1834.0,2237.0,2353.0,1995.0,2027.0,2199.0
81208,median,1769.0,1834.0,2237.0,2353.0,1995.0,2027.0,2199.0
00259,median,182.0,187.0,201.0,193.0,192.0,167.0,187.0
00258,median,102.0,107.5,,96.0,102.0,,102.0
39910,median,231.0,243.0,259.0,238.0,253.0,215.0,234.0
39909,median,211.0,214.0,224.0,224.0,222.0,194.5,216.0
00257,median,158.0,165.0,,168.0,166.0,143.0,162.0
00256,median,89.0,93.5,,90.0,90.0,,91.0
16534,median,311.0,289.0,,426.0,312.0,475.0,325.0
79401,median,311.0,289.0,,426.0,312.0,475.0,325.0
79402,median,,412.0,,550.0,452.5,420.0,446.0
39926,median,,412.0,,550.0,452.5,420.0,446.0
57721,median,135.0,147.0,,144.0,143.0,122.0,136.0
06643,median,135.0,147.0,,144.0,143.0,122.0,136.0
12221,median,,1039.0,,1079.0,1100.0,1123.0,
40376,median,,1039.0,,1079.0,1100.0,1123.0,
47351,median,640.0,670.0,,690.0,655.0,698.0,
13067,median,640.0,670.0,,690.0,655.0,698.0,
73778,median,1274.0,1098.0,,1454.0,1485.0,1246.0,1386.0
71625,median,1274.0,1098.0,,1454.0,1485.0,1246.0,1386.0
78742,median,1274.0,1098.0,,1454.0,1485.0,1246.0,1386.0
00890,median,1274.0,1098.0,,1454.0,1485.0,1246.0,1386.0
18058,median,2832.0,2838.0,2700.0,3245.0,2495.0,2699.0,2834.0
58285,median,2832.0,2838.0,2700.0,3245.0,2495.0,2699.0,2834.0
10018,median,1828.0,1834.0,1648.0,2061.0,1600.0,1654.0,1829.0
56869,median,1670.0,,1728.0,1834.0,1515.0,1566.0,1647.0
57252,median,9001.0,8684.0,8436.0,9945.0,7955.0,8232.0,8693.0
